Source,T1,Destination,T2,Seq,Latency
10.131.3.2,1700296795.123010031,10.132.5.2,1700296795.141194951,735,18184920
10.130.7.2,1700296795.389258756,10.132.5.2,1700296795.413435694,682,24176938
10.131.3.2,1700296796.123230894,10.132.5.2,1700296796.141414958,736,18184064
10.130.7.2,1700296796.389424310,10.132.5.2,1700296796.413588226,683,24163916
10.131.3.2,1700296797.123467667,10.132.5.2,1700296797.141663900,737,18196233
10.130.7.2,1700296797.389793128,10.132.5.2,1700296797.413988011,684,24194883
10.131.3.2,1700296798.123651587,10.132.5.2,1700296798.141836732,738,18185145
10.130.7.2,1700296798.390052963,10.132.5.2,1700296798.414226085,685,24173122
10.131.3.2,1700296799.123845774,10.132.5.2,1700296799.142031856,739,18186082
10.130.7.2,1700296799.390211401,10.132.5.2,1700296799.414378604,686,24167203
10.131.3.2,1700296800.124166814,10.132.5.2,1700296800.142367890,740,18201076
10.130.7.2,1700296800.390515074,10.132.5.2,1700296800.414686958,687,24171884
10.131.3.2,1700296801.124291230,10.132.5.2,1700296801.142488338,741,18197108
10.130.7.2,1700296801.390609174,10.132.5.2,1700296801.414772133,688,24162959
10.131.3.2,1700296802.124397724,10.132.5.2,1700296802.142579498,742,18181774
10.130.7.2,1700296802.390749474,10.132.5.2,1700296802.414913202,689,24163728
10.131.3.2,1700296803.124684299,10.132.5.2,1700296803.142880562,743,18196263
10.130.7.2,1700296803.391041838,10.132.5.2,1700296803.415239515,690,24197677
10.131.3.2,1700296804.124796579,10.132.5.2,1700296804.142979775,744,18183196
10.130.7.2,1700296804.391159783,10.132.5.2,1700296804.415335252,691,24175469
10.131.3.2,1700296805.125129638,10.132.5.2,1700296805.143326875,745,18197237
10.130.7.2,1700296805.391285183,10.132.5.2,1700296805.415453723,692,24168540
10.131.3.2,1700296806.125351691,10.132.5.2,1700296806.143547797,746,18196106
10.130.7.2,1700296806.391438384,10.132.5.2,1700296806.415603950,693,24165566
10.131.3.2,1700296807.131087651,10.132.5.2,1700296807.149271578,747,18183927
10.130.7.2,1700296807.391581802,10.132.5.2,1700296807.415745698,694,24163896
10.131.3.2,1700296808.125629980,10.132.5.2,1700296808.143813148,748,18183168
10.130.7.2,1700296808.391903026,10.132.5.2,1700296808.416074871,695,24171845
10.131.3.2,1700296809.125769031,10.132.5.2,1700296809.143951580,749,18182549
10.130.7.2,1700296809.392027864,10.132.5.2,1700296809.416191684,696,24163820
10.131.3.2,1700296810.126105447,10.132.5.2,1700296810.144290296,750,18184849
10.130.7.2,1700296810.392319655,10.132.5.2,1700296810.416503481,697,24183826
10.131.3.2,1700296811.126348260,10.132.5.2,1700296811.144553119,751,18204859
10.130.7.2,1700296811.392453017,10.132.5.2,1700296811.416620061,698,24167044
10.131.3.2,1700296812.126624854,10.132.5.2,1700296812.144824121,752,18199267
10.130.7.2,1700296812.392719668,10.132.5.2,1700296812.416921253,699,24201585
10.131.3.2,1700296813.126711828,10.132.5.2,1700296813.144904818,753,18192990
10.130.7.2,1700296813.394925509,10.132.5.2,1700296813.419383238,700,24457729
10.131.3.2,1700296814.126969826,10.132.5.2,1700296814.145155423,754,18185597
10.130.7.2,1700296814.395649447,10.132.5.2,1700296814.419827490,701,24178043
10.131.3.2,1700296815.127219790,10.132.5.2,1700296815.145405677,755,18185887
10.130.7.2,1700296815.395825122,10.132.5.2,1700296815.419992445,702,24167323
10.131.3.2,1700296816.127438040,10.132.5.2,1700296816.145621953,756,18183913
10.130.7.2,1700296816.396074253,10.132.5.2,1700296816.420244286,703,24170033
10.131.3.2,1700296817.127763618,10.132.5.2,1700296817.145961341,757,18197723
10.130.7.2,1700296817.396192364,10.132.5.2,1700296817.420361540,704,24169176
10.131.3.2,1700296818.127972442,10.132.5.2,1700296818.146176721,758,18204279
10.130.7.2,1700296818.396334039,10.132.5.2,1700296818.420502981,705,24168942
10.131.3.2,1700296819.128073060,10.132.5.2,1700296819.146265565,759,18192505
10.130.7.2,1700296819.396537011,10.132.5.2,1700296819.420707909,706,24170898
10.131.3.2,1700296820.128256804,10.132.5.2,1700296820.146441195,760,18184391
10.130.7.2,1700296820.396689719,10.132.5.2,1700296820.420859878,707,24170159
10.131.3.2,1700296821.128425997,10.132.5.2,1700296821.146624344,761,18198347
10.130.7.2,1700296821.396827746,10.132.5.2,1700296821.420997222,708,24169476
10.131.3.2,1700296822.128592418,10.132.5.2,1700296822.146788933,762,18196515
10.130.7.2,1700296822.396976766,10.132.5.2,1700296822.421144806,709,24168040
10.131.3.2,1700296823.128910564,10.132.5.2,1700296823.147110010,763,18199446
10.130.7.2,1700296823.397133644,10.132.5.2,1700296823.421305101,710,24171457
10.131.3.2,1700296824.129041320,10.132.5.2,1700296824.147224385,764,18183065
10.130.7.2,1700296824.397440943,10.132.5.2,1700296824.421619221,711,24178278
10.131.3.2,1700296825.129332278,10.132.5.2,1700296825.147533845,765,18201567
10.130.7.2,1700296825.397521787,10.132.5.2,1700296825.421691129,712,24169342
10.131.3.2,1700296826.129568263,10.132.5.2,1700296826.147768175,766,18199912
10.130.7.2,1700296826.397661676,10.132.5.2,1700296826.421827922,713,24166246
10.131.3.2,1700296827.129836372,10.132.5.2,1700296827.148035670,767,18199298
10.130.7.2,1700296827.397810377,10.132.5.2,1700296827.421978361,714,24167984
10.131.3.2,1700296828.130011774,10.132.5.2,1700296828.148203331,768,18191557
10.130.7.2,1700296828.397951641,10.132.5.2,1700296828.422121682,715,24170041
10.131.3.2,1700296829.130294104,10.132.5.2,1700296829.148487863,769,18193759
10.130.7.2,1700296829.398312601,10.132.5.2,1700296829.422507783,716,24195182
10.131.3.2,1700296830.130483516,10.132.5.2,1700296830.148672010,770,18188494
10.130.7.2,1700296830.398568279,10.132.5.2,1700296830.422743623,717,24175344
10.131.3.2,1700296831.130786593,10.132.5.2,1700296831.148980984,771,18194391
10.130.7.2,1700296831.398840011,10.132.5.2,1700296831.423025410,718,24185399
10.131.3.2,1700296832.131031669,10.132.5.2,1700296832.149222662,772,18190993
10.130.7.2,1700296832.398927311,10.132.5.2,1700296832.423098266,719,24170955
10.131.3.2,1700296833.131250841,10.132.5.2,1700296833.149439180,773,18188339
10.130.7.2,1700296833.399083120,10.132.5.2,1700296833.423253581,720,24170461
10.131.3.2,1700296834.131460197,10.132.5.2,1700296834.149649383,774,18189186
10.130.7.2,1700296834.399233710,10.132.5.2,1700296834.423402248,721,24168538
10.131.3.2,1700296835.131666466,10.132.5.2,1700296835.149852167,775,18185701
10.130.7.2,1700296835.399400508,10.132.5.2,1700296835.423570593,722,24170085
10.131.3.2,1700296836.132182208,10.132.5.2,1700296836.150372631,776,18190423
10.130.7.2,1700296836.399563191,10.132.5.2,1700296836.423737793,723,24174602
10.131.3.2,1700296837.132087030,10.132.5.2,1700296837.150274017,777,18186987
10.130.7.2,1700296837.399716227,10.132.5.2,1700296837.423887552,724,24171325
10.131.3.2,1700296838.132326746,10.132.5.2,1700296838.150515957,778,18189211
10.130.7.2,1700296838.399876549,10.132.5.2,1700296838.424047552,725,24171003
10.131.3.2,1700296839.132525328,10.132.5.2,1700296839.150714018,779,18188690
10.130.7.2,1700296839.400022032,10.132.5.2,1700296839.424201523,726,24179491
10.131.3.2,1700296840.132760074,10.132.5.2,1700296840.150948636,780,18188562
10.130.7.2,1700296840.400385679,10.132.5.2,1700296840.424568411,727,24182732
10.131.3.2,1700296841.132938306,10.132.5.2,1700296841.151124686,781,18186380
10.130.7.2,1700296841.400494053,10.132.5.2,1700296841.424669578,728,24175525
10.131.3.2,1700296842.133187732,10.132.5.2,1700296842.151381178,782,18193446
10.130.7.2,1700296842.400627234,10.132.5.2,1700296842.424796001,729,24168767
10.131.3.2,1700296843.133423988,10.132.5.2,1700296843.151621815,783,18197827
10.130.7.2,1700296843.400788612,10.132.5.2,1700296843.424960370,730,24171758
10.131.3.2,1700296844.133639694,10.132.5.2,1700296844.151827526,784,18187832
10.130.7.2,1700296844.401078994,10.132.5.2,1700296844.425259572,731,24180578
10.131.3.2,1700296845.133877341,10.132.5.2,1700296845.152065569,785,18188228
10.130.7.2,1700296845.401186378,10.132.5.2,1700296845.425359784,732,24173406
10.131.3.2,1700296846.134092952,10.132.5.2,1700296846.152288906,786,18195954
10.130.7.2,1700296846.401608520,10.132.5.2,1700296846.425825075,733,24216555
10.131.3.2,1700296847.134302346,10.132.5.2,1700296847.152489515,787,18187169
10.130.7.2,1700296847.402076382,10.132.5.2,1700296847.426256795,734,24180413
10.131.3.2,1700296848.134545263,10.132.5.2,1700296848.152734964,788,18189701
10.130.7.2,1700296848.402200523,10.132.5.2,1700296848.426396758,735,24196235
10.131.3.2,1700296849.134777280,10.132.5.2,1700296849.152965493,789,18188213
10.130.7.2,1700296849.402352429,10.132.5.2,1700296849.426546794,736,24194365
10.131.3.2,1700296850.134952392,10.132.5.2,1700296850.153139344,790,18186952
10.130.7.2,1700296850.402520455,10.132.5.2,1700296850.426544163,737,24023708
10.131.3.2,1700296851.135181876,10.132.5.2,1700296851.153369432,791,18187556
10.130.7.2,1700296851.402833886,10.132.5.2,1700296851.426877004,738,24043118
10.131.3.2,1700296852.135376711,10.132.5.2,1700296852.153567955,792,18191244
10.130.7.2,1700296852.402930779,10.132.5.2,1700296852.426953881,739,24023102
10.131.3.2,1700296853.135617666,10.132.5.2,1700296853.153805102,793,18187436
10.130.7.2,1700296853.403090328,10.132.5.2,1700296853.427113805,740,24023477
10.131.3.2,1700296854.135814041,10.132.5.2,1700296854.154008092,794,18194051
10.130.7.2,1700296854.403240911,10.132.5.2,1700296854.427266920,741,24026009
10.131.3.2,1700296855.136006522,10.132.5.2,1700296855.154202608,795,18196086
10.130.7.2,1700296855.403613917,10.132.5.2,1700296855.427641329,742,24027412
10.131.3.2,1700296856.136241905,10.132.5.2,1700296856.154445951,796,18204046
10.130.7.2,1700296856.403574496,10.132.5.2,1700296856.427599382,743,24024886
10.131.3.2,1700296857.136418726,10.132.5.2,1700296857.154603782,797,18185056
10.130.7.2,1700296857.403931788,10.132.5.2,1700296857.427971155,744,24039367
10.131.3.2,1700296858.136677127,10.132.5.2,1700296858.154876898,798,18199771
10.130.7.2,1700296858.404035503,10.132.5.2,1700296858.428063200,745,24027697
10.131.3.2,1700296859.136890779,10.132.5.2,1700296859.155078390,799,18187611
10.130.7.2,1700296859.404213741,10.132.5.2,1700296859.428239924,746,24026183
10.131.3.2,1700296860.137136215,10.132.5.2,1700296860.155326789,800,18190574
10.130.7.2,1700296860.404558813,10.132.5.2,1700296860.428589924,747,24031111
10.131.3.2,1700296861.137328762,10.132.5.2,1700296861.155516473,801,18187711
10.130.7.2,1700296861.404820268,10.132.5.2,1700296861.428825976,748,24005708
10.131.3.2,1700296862.137576146,10.132.5.2,1700296862.155785000,802,18208854
10.130.7.2,1700296862.404934261,10.132.5.2,1700296862.428930822,749,23996561
10.131.3.2,1700296863.137791724,10.132.5.2,1700296863.155977744,803,18186020
10.130.7.2,1700296863.405285196,10.132.5.2,1700296863.429306498,750,24021302
10.131.3.2,1700296864.138068550,10.132.5.2,1700296864.156283800,804,18215250
10.130.7.2,1700296864.405503659,10.132.5.2,1700296864.429514749,751,24011090
10.131.3.2,1700296865.138268379,10.132.5.2,1700296865.156455232,805,18186853
10.130.7.2,1700296865.405615432,10.132.5.2,1700296865.429619070,752,24003638
10.131.3.2,1700296866.138547957,10.132.5.2,1700296866.156739374,806,18191417
10.130.7.2,1700296866.405789622,10.132.5.2,1700296866.429793995,753,24004373
10.131.3.2,1700296867.138754835,10.132.5.2,1700296867.156940009,807,18185174
10.130.7.2,1700296867.405942336,10.132.5.2,1700296867.429947648,754,24005312
10.131.3.2,1700296868.138989092,10.132.5.2,1700296868.157179301,808,18190209
10.130.7.2,1700296868.406082183,10.132.5.2,1700296868.430089748,755,24007565
10.131.3.2,1700296869.139185647,10.132.5.2,1700296869.157372063,809,18186416
10.130.7.2,1700296869.406430668,10.132.5.2,1700296869.430452253,756,24021585
10.131.3.2,1700296870.139415982,10.132.5.2,1700296870.157605646,810,18189664
10.130.7.2,1700296870.406674626,10.132.5.2,1700296870.430694731,757,24020105
10.131.3.2,1700296871.139699082,10.132.5.2,1700296871.157886550,811,18187468
10.130.7.2,1700296871.406793226,10.132.5.2,1700296871.430801861,758,24008635
10.131.3.2,1700296872.139944854,10.132.5.2,1700296872.158135006,812,18190152
10.130.7.2,1700296872.406933631,10.132.5.2,1700296872.430939225,759,24005594
10.131.3.2,1700296873.140123047,10.132.5.2,1700296873.158307756,813,18184709
10.130.7.2,1700296873.407085898,10.132.5.2,1700296873.431090554,760,24004656
10.131.3.2,1700296874.140360432,10.132.5.2,1700296874.158552052,814,18191620
10.130.7.2,1700296874.407462776,10.132.5.2,1700296874.431476093,761,24013317
10.131.3.2,1700296875.140538833,10.132.5.2,1700296875.158723869,815,18185036
10.130.7.2,1700296875.407626318,10.132.5.2,1700296875.431637505,762,24011187
10.131.3.2,1700296876.140819935,10.132.5.2,1700296876.159006783,816,18186848
10.130.7.2,1700296876.407800475,10.132.5.2,1700296876.431803117,763,24002642
10.131.3.2,1700296877.141194949,10.132.5.2,1700296877.159396924,817,18201975
10.130.7.2,1700296877.407962602,10.132.5.2,1700296877.431968555,764,24005953
10.131.3.2,1700296878.141405585,10.132.5.2,1700296878.159595211,818,18189626
10.130.7.2,1700296878.408184334,10.132.5.2,1700296878.432191557,765,24007223
10.131.3.2,1700296879.141586341,10.132.5.2,1700296879.159786803,819,18200462
10.130.7.2,1700296879.408563619,10.132.5.2,1700296879.432594492,766,24030873
10.131.3.2,1700296880.141807641,10.132.5.2,1700296880.159996501,820,18188860
10.130.7.2,1700296880.408814331,10.132.5.2,1700296880.432825035,767,24010704
10.131.3.2,1700296881.142030180,10.132.5.2,1700296881.160217917,821,18187737
10.130.7.2,1700296881.408982285,10.132.5.2,1700296881.432995913,768,24013628
10.131.3.2,1700296882.142266101,10.132.5.2,1700296882.160453125,822,18187024
10.130.7.2,1700296882.409150422,10.132.5.2,1700296882.433158903,769,24008481
10.131.3.2,1700296883.142450352,10.132.5.2,1700296883.160635839,823,18185487
10.130.7.2,1700296883.409314768,10.132.5.2,1700296883.433323788,770,24009020
10.131.3.2,1700296884.142672011,10.132.5.2,1700296884.160862676,824,18190665
10.130.7.2,1700296884.409582886,10.132.5.2,1700296884.433591105,771,24008219
10.131.3.2,1700296885.142839928,10.132.5.2,1700296885.161025000,825,18185072
10.130.7.2,1700296885.409801804,10.132.5.2,1700296885.433811625,772,24009821
10.131.3.2,1700296886.143023471,10.132.5.2,1700296886.161208707,826,18185236
10.130.7.2,1700296886.409972753,10.132.5.2,1700296886.433980477,773,24007724
10.131.3.2,1700296887.143231806,10.132.5.2,1700296887.161416817,827,18185011
10.130.7.2,1700296887.410164627,10.132.5.2,1700296887.434173451,774,24008824
10.131.3.2,1700296888.143425241,10.132.5.2,1700296888.161612242,828,18187001
10.130.7.2,1700296888.410348335,10.132.5.2,1700296888.434363680,775,24015345
10.131.3.2,1700296889.143619681,10.132.5.2,1700296889.161804883,829,18185202
10.130.7.2,1700296889.410631821,10.132.5.2,1700296889.434656450,776,24024629
10.131.3.2,1700296890.143862001,10.132.5.2,1700296890.162050933,830,18188932
10.130.7.2,1700296890.410935928,10.132.5.2,1700296890.434947165,777,24011237
10.131.3.2,1700296891.144048836,10.132.5.2,1700296891.162234915,831,18186079
10.130.7.2,1700296891.411110040,10.132.5.2,1700296891.435122328,778,24012288
10.131.3.2,1700296892.144268264,10.132.5.2,1700296892.162455704,832,18187440
10.130.7.2,1700296892.411278126,10.132.5.2,1700296892.435286591,779,24008465
10.131.3.2,1700296893.144463779,10.132.5.2,1700296893.162649228,833,18185449
10.130.7.2,1700296893.411466688,10.132.5.2,1700296893.435476090,780,24009402
10.131.3.2,1700296894.144659089,10.132.5.2,1700296894.162846612,834,18187523
10.130.7.2,1700296894.411730273,10.132.5.2,1700296894.435767760,781,24037487
10.131.3.2,1700296895.144835792,10.132.5.2,1700296895.163022383,835,18186591
10.130.7.2,1700296895.411868538,10.132.5.2,1700296895.435880867,782,24012329
10.131.3.2,1700296896.145051351,10.132.5.2,1700296896.163237826,836,18186475
10.130.7.2,1700296896.412310858,10.132.5.2,1700296896.436338895,783,24028037
10.131.3.2,1700296897.145281139,10.132.5.2,1700296897.163468607,837,18187468
10.130.7.2,1700296897.412445592,10.132.5.2,1700296897.436460118,784,24014526
10.131.3.2,1700296898.145493483,10.132.5.2,1700296898.163680152,838,18186669
10.130.7.2,1700296898.412586269,10.132.5.2,1700296898.436595996,785,24009727
10.131.3.2,1700296899.145703896,10.132.5.2,1700296899.163888539,839,18184643
10.130.7.2,1700296899.412840395,10.132.5.2,1700296899.436865464,786,24025069
10.131.3.2,1700296900.145924700,10.132.5.2,1700296900.164111622,840,18186922
10.130.7.2,1700296900.412945890,10.132.5.2,1700296900.436955141,787,24009251
10.131.3.2,1700296901.146096223,10.132.5.2,1700296901.164280620,841,18184397
10.130.7.2,1700296901.413168239,10.132.5.2,1700296901.437177823,788,24009584
10.131.3.2,1700296902.146281739,10.132.5.2,1700296902.164467018,842,18185279
10.130.7.2,1700296902.413463078,10.132.5.2,1700296902.437472895,789,24009817
10.131.3.2,1700296903.146555084,10.132.5.2,1700296903.164746011,843,18190927
10.130.7.2,1700296903.413805423,10.132.5.2,1700296903.437847438,790,24042015
10.131.3.2,1700296904.146765467,10.132.5.2,1700296904.164949910,844,18184443
10.130.7.2,1700296904.414787090,10.132.5.2,1700296904.438836455,791,24049365
10.131.3.2,1700296905.146923660,10.132.5.2,1700296905.165106282,845,18182622
10.130.7.2,1700296905.414799176,10.132.5.2,1700296905.438807468,792,24008292
10.131.3.2,1700296906.147092192,10.132.5.2,1700296906.165274161,846,18181969
10.130.7.2,1700296906.415068249,10.132.5.2,1700296906.439084210,793,24015961
10.131.3.2,1700296907.147231429,10.132.5.2,1700296907.165412311,847,18180882
10.130.7.2,1700296907.415203512,10.132.5.2,1700296907.439214993,794,24011481
10.131.3.2,1700296908.147485988,10.132.5.2,1700296908.165671665,848,18185677
10.130.7.2,1700296908.415434342,10.132.5.2,1700296908.439459032,795,24024690
10.131.3.2,1700296909.147748013,10.132.5.2,1700296909.165943729,849,18195716
10.130.7.2,1700296909.415515841,10.132.5.2,1700296909.439537865,796,24022024
10.131.3.2,1700296910.147814445,10.132.5.2,1700296910.166021008,850,18206563
10.130.7.2,1700296910.421376691,10.132.5.2,1700296910.445392295,797,24015604
10.131.3.2,1700296911.148123583,10.132.5.2,1700296911.166304887,851,18181304
10.130.7.2,1700296911.415925587,10.132.5.2,1700296911.439948674,798,24023087
10.131.3.2,1700296912.148117950,10.132.5.2,1700296912.166310965,852,18193015
10.130.7.2,1700296912.416215294,10.132.5.2,1700296912.440252905,799,24037611
10.131.3.2,1700296913.148397663,10.132.5.2,1700296913.166593218,853,18195555
10.130.7.2,1700296913.416336306,10.132.5.2,1700296913.440347228,800,24010922
10.131.3.2,1700296914.148568020,10.132.5.2,1700296914.166752655,854,18184635
10.130.7.2,1700296914.416581451,10.132.5.2,1700296914.440606954,801,24025503
10.131.3.2,1700296915.148838002,10.132.5.2,1700296915.167042249,855,18204247
10.130.7.2,1700296915.416681553,10.132.5.2,1700296915.440692380,802,24010827
10.131.3.2,1700296916.148936485,10.132.5.2,1700296916.167117563,856,18181078
10.130.7.2,1700296916.416859190,10.132.5.2,1700296916.440870881,803,24011691
10.131.3.2,1700296917.149093191,10.132.5.2,1700296917.167283322,857,18190131
10.130.7.2,1700296917.417014108,10.132.5.2,1700296917.441025491,804,24011383
10.131.3.2,1700296918.149256766,10.132.5.2,1700296918.167444544,858,18187778
10.130.7.2,1700296918.417335744,10.132.5.2,1700296918.441400532,805,24064788
10.131.3.2,1700296919.149467147,10.132.5.2,1700296919.167663123,859,18195976
10.130.7.2,1700296919.417522603,10.132.5.2,1700296919.441547770,806,24025167
10.131.3.2,1700296920.149740402,10.132.5.2,1700296920.167946778,860,18206376
10.130.7.2,1700296920.417619182,10.132.5.2,1700296920.441629669,807,24010487
10.131.3.2,1700296921.150065126,10.132.5.2,1700296921.168265358,861,18200232
10.130.7.2,1700296921.417790840,10.132.5.2,1700296921.441802910,808,24012070
10.131.3.2,1700296922.150245214,10.132.5.2,1700296922.168430029,862,18184815
10.130.7.2,1700296922.417940878,10.132.5.2,1700296922.441953335,809,24012457
10.131.3.2,1700296923.150411156,10.132.5.2,1700296923.168594124,863,18182968
10.130.7.2,1700296923.418172039,10.132.5.2,1700296923.442189917,810,24017878
10.131.3.2,1700296924.150680778,10.132.5.2,1700296924.168868736,864,18187958
10.130.7.2,1700296924.418306608,10.132.5.2,1700296924.442319881,811,24013273
10.131.3.2,1700296925.150860244,10.132.5.2,1700296925.169059622,865,18199378
10.130.7.2,1700296925.418481450,10.132.5.2,1700296925.442497507,812,24016057
10.131.3.2,1700296926.151091560,10.132.5.2,1700296926.169280403,866,18188843
10.130.7.2,1700296926.418718577,10.132.5.2,1700296926.442750769,813,24032192
10.131.3.2,1700296927.151252932,10.132.5.2,1700296927.169435628,867,18182696
10.130.7.2,1700296927.419092284,10.132.5.2,1700296927.443125683,814,24033399
10.131.3.2,1700296928.151419494,10.132.5.2,1700296928.169602540,868,18183046
10.130.7.2,1700296928.419219111,10.132.5.2,1700296928.443236112,815,24017001
10.131.3.2,1700296929.151551166,10.132.5.2,1700296929.169733316,869,18182150
10.130.7.2,1700296929.419492669,10.132.5.2,1700296929.443513757,816,24021088
10.131.3.2,1700296930.151806629,10.132.5.2,1700296930.169993093,870,18186464
10.130.7.2,1700296930.419774076,10.132.5.2,1700296930.443788228,817,24014152
10.131.3.2,1700296931.152316131,10.132.5.2,1700296931.170505748,871,18189617
10.130.7.2,1700296931.419781678,10.132.5.2,1700296931.443796840,818,24015162
10.131.3.2,1700296932.152738082,10.132.5.2,1700296932.170934325,872,18196243
10.130.7.2,1700296932.420066123,10.132.5.2,1700296932.444086273,819,24020150
10.131.3.2,1700296933.152929439,10.132.5.2,1700296933.171127765,873,18198326
10.130.7.2,1700296933.420181961,10.132.5.2,1700296933.444197889,820,24015928
10.131.3.2,1700296934.153173275,10.132.5.2,1700296934.171371415,874,18198140
10.130.7.2,1700296934.420440969,10.132.5.2,1700296934.444461025,821,24020056
10.131.3.2,1700296935.159089040,10.132.5.2,1700296935.177273208,875,18184168
10.130.7.2,1700296935.420539583,10.132.5.2,1700296935.444555248,822,24015665
10.131.3.2,1700296936.153408990,10.132.5.2,1700296936.171601958,876,18192968
10.130.7.2,1700296936.420734875,10.132.5.2,1700296936.444761165,823,24026290
10.131.3.2,1700296937.153687088,10.132.5.2,1700296937.171883714,877,18196626
10.130.7.2,1700296937.420966323,10.132.5.2,1700296937.444989665,824,24023342
10.131.3.2,1700296938.153770013,10.132.5.2,1700296938.171955299,878,18185286
10.130.7.2,1700296938.421084523,10.132.5.2,1700296938.445101895,825,24017372
10.131.3.2,1700296939.153911523,10.132.5.2,1700296939.172108190,879,18196667
10.130.7.2,1700296939.421342573,10.132.5.2,1700296939.445386788,826,24044215
10.131.3.2,1700296940.154088286,10.132.5.2,1700296940.172270655,880,18182369
10.130.7.2,1700296940.421459590,10.132.5.2,1700296940.445474200,827,24014610
10.131.3.2,1700296941.154311385,10.132.5.2,1700296941.172501582,881,18190197
10.130.7.2,1700296941.421599607,10.132.5.2,1700296941.445615199,828,24015592
10.131.3.2,1700296942.154432039,10.132.5.2,1700296942.172615732,882,18183693
10.130.7.2,1700296942.421848291,10.132.5.2,1700296942.445879927,829,24031636
10.131.3.2,1700296943.154648915,10.132.5.2,1700296943.172844847,883,18195932
10.130.7.2,1700296943.421973977,10.132.5.2,1700296943.445990885,830,24016908
10.131.3.2,1700296944.154851211,10.132.5.2,1700296944.173048866,884,18197655
10.130.7.2,1700296944.422108028,10.132.5.2,1700296944.446123651,831,24015623
10.131.3.2,1700296945.154950792,10.132.5.2,1700296945.173152700,885,18201908
10.130.7.2,1700296945.422396872,10.132.5.2,1700296945.446434745,832,24037873
10.131.3.2,1700296946.155164190,10.132.5.2,1700296946.173346601,886,18182411
10.130.7.2,1700296946.422621116,10.132.5.2,1700296946.446645244,833,24024128
10.131.3.2,1700296947.155381999,10.132.5.2,1700296947.173567691,887,18185692
10.130.7.2,1700296947.422767119,10.132.5.2,1700296947.446784489,834,24017370
10.131.3.2,1700296948.155557347,10.132.5.2,1700296948.173742367,888,18185020
10.130.7.2,1700296948.422899538,10.132.5.2,1700296948.446916573,835,24017035
10.131.3.2,1700296949.155703848,10.132.5.2,1700296949.173887897,889,18184049
10.130.7.2,1700296949.423038847,10.132.5.2,1700296949.447057148,836,24018301
10.131.3.2,1700296950.156101806,10.132.5.2,1700296950.174309865,890,18208059
10.130.7.2,1700296950.423260545,10.132.5.2,1700296950.447292637,837,24032092
10.131.3.2,1700296951.156244724,10.132.5.2,1700296951.174433020,891,18188296
10.130.7.2,1700296951.423391077,10.132.5.2,1700296951.447409935,838,24018858
10.131.3.2,1700296952.156443709,10.132.5.2,1700296952.174627471,892,18183762
10.130.7.2,1700296952.423610862,10.132.5.2,1700296952.447644198,839,24033336
10.131.3.2,1700296953.156583240,10.132.5.2,1700296953.174774913,893,18191673
10.130.7.2,1700296953.423768370,10.132.5.2,1700296953.447790196,840,24021826
10.131.3.2,1700296954.156853377,10.132.5.2,1700296954.175053704,894,18200327
10.130.7.2,1700296954.423910657,10.132.5.2,1700296954.447929870,841,24019213
10.131.3.2,1700296955.156967046,10.132.5.2,1700296955.175149262,895,18182216
10.130.7.2,1700296955.424071477,10.132.5.2,1700296955.448092073,842,24020596
10.131.3.2,1700296956.157132956,10.132.5.2,1700296956.175320194,896,18187238
10.130.7.2,1700296956.424308275,10.132.5.2,1700296956.448332787,843,24024512
10.131.3.2,1700296957.157435181,10.132.5.2,1700296957.175636050,897,18200869
10.130.7.2,1700296957.424437831,10.132.5.2,1700296957.448456204,844,24018373
10.131.3.2,1700296958.157527233,10.132.5.2,1700296958.175710280,898,18183047
10.130.7.2,1700296958.424673959,10.132.5.2,1700296958.448707661,845,24033702
10.131.3.2,1700296959.157756206,10.132.5.2,1700296959.175941540,899,18185334
10.130.7.2,1700296959.424773874,10.132.5.2,1700296959.448795722,846,24021848
10.131.3.2,1700296960.157988663,10.132.5.2,1700296960.176178426,900,18189763
10.130.7.2,1700296960.424912450,10.132.5.2,1700296960.448934201,847,24021751
10.131.3.2,1700296961.158157991,10.132.5.2,1700296961.176342464,901,18184473
10.130.7.2,1700296961.425134944,10.132.5.2,1700296961.449162009,848,24027065
10.131.3.2,1700296962.158329826,10.132.5.2,1700296962.176510528,902,18180702
10.130.7.2,1700296962.425385797,10.132.5.2,1700296962.449404554,849,24018757
10.131.3.2,1700296963.158718414,10.132.5.2,1700296963.176919869,903,18201455
10.130.7.2,1700296963.425502345,10.132.5.2,1700296963.449521052,850,24018707
10.131.3.2,1700296964.158813358,10.132.5.2,1700296964.176994299,904,18180941
10.130.7.2,1700296964.425732900,10.132.5.2,1700296964.449764404,851,24031504
10.131.3.2,1700296965.158958901,10.132.5.2,1700296965.177150949,905,18192048
10.130.7.2,1700296965.425869088,10.132.5.2,1700296965.449889457,852,24020369
10.131.3.2,1700296966.159146066,10.132.5.2,1700296966.177328978,906,18182912
10.130.7.2,1700296966.426024775,10.132.5.2,1700296966.450043970,853,24019195
10.131.3.2,1700296967.159442135,10.132.5.2,1700296967.177639418,907,18197283
10.130.7.2,1700296967.426187687,10.132.5.2,1700296967.450214112,854,24026425
10.131.3.2,1700296968.159547509,10.132.5.2,1700296968.177729527,908,18182018
10.130.7.2,1700296968.426314305,10.132.5.2,1700296968.450334053,855,24019748
10.131.3.2,1700296969.159753523,10.132.5.2,1700296969.177937714,909,18184191
